latitude,longitude,2010,2050,2090
9.75,19.25,373.078600168,335.139176554,186.227829091
10.25,19.25,330.906698848,294.995360932,164.795989506
10.75,19.25,258.778738416,238.865435127,131.295469272
11.25,19.25,278.1444523,248.743099104,147.338368272
11.75,19.25,271.653153875,248.307776348,160.987803414
12.25,19.25,261.908273143,243.3888383,164.920576509
12.75,19.25,201.891140077,191.990190719,136.033512678
13.25,19.25,87.1631138511,87.3776777888,63.7671760684
13.75,19.25,63.0031003846,71.7081781444,55.9043901315
14.25,19.25,60.8203383281,91.4831533762,83.389437636
14.75,19.25,49.703388382,82.8520352662,67.7193168448
15.25,19.25,27.7155962865,33.4997447127,33.2963818696
15.75,19.25,11.564868337,18.2464804011,17.8884192658
16.25,19.25,8.14356090702,22.2542118996,13.6779330445
16.75,19.25,4.81759862528,12.6524243287,8.92922426847
17.25,19.25,0.728020258101,7.7306412889,4.76833089924
17.75,19.25,0.495475676647,6.24520115551,2.47458970253
18.25,19.25,0.346529415822,2.55422544472,1.72209741999
18.75,19.25,0.105626162367,0.573844915899,0.804435454631
19.25,19.25,0.0,0.0,0.0127446125929
19.75,19.25,1.77444114335,0.0,0.0
20.25,19.25,1.77444114335,0.0,0.0
20.75,19.25,1.77444114335,0.0,0.0
21.25,19.25,1.77444114335,0.0,0.0
21.75,19.25,1.77444114335,0.0,0.0
22.25,19.25,0.0,0.0,0.0
22.75,19.25,0.0,0.0,0.0
23.25,19.25,0.0,0.0,0.0
23.75,19.25,0.0,0.0,0.0
24.25,19.25,0.0,0.0,0.0
24.75,19.25,1.40070735698,0.0,0.0
25.25,19.25,0.0,0.0,0.0
25.75,19.25,0.0,0.0,0.0
26.25,19.25,1.11374497295,0.0,0.0
26.75,19.25,1.11374497295,0.0,0.0
27.25,19.25,2.31243659639,0.0,0.0
27.75,19.25,1.49603138388,0.0,0.0
28.25,19.25,2.54028442459,0.191772587237,0.757857382386
28.75,19.25,3.71793516451,4.12587753533,6.00723275924
29.25,19.25,8.02453958757,10.8886418243,11.4596903984
29.75,19.25,19.7224382126,15.4008195248,13.170672457
30.25,19.25,29.6073600706,18.9794061817,16.1185932749
40.25,19.25,0.0,0.0,0.0
40.75,19.25,0.0,0.0,0.0
41.25,19.25,0.0,0.0,0.0
41.75,19.25,0.0,0.0,0.0
42.25,19.25,974.056724366,877.509127672,518.57348213
42.75,19.25,1293.2753035,1172.76505476,725.69331032
43.25,19.25,592.665181287,524.897133823,316.846117741
43.75,19.25,286.871212205,278.596327902,184.466561763
44.25,19.25,301.26091539,295.774840459,196.619620514
44.75,19.25,292.346544848,287.247176528,213.26503801
45.25,19.25,294.020267086,290.970905337,205.662983781
45.75,19.25,349.734979805,345.006642277,230.236290447
46.25,19.25,279.971019087,277.34080689,190.986338576
46.75,19.25,277.590984431,268.654851163,193.584445034
47.25,19.25,394.724403557,386.69748811,277.120540317
47.75,19.25,294.414536343,274.019768375,206.588747874
48.25,19.25,201.905417008,200.372911951,142.272575815
48.75,19.25,402.821627209,383.604981277,324.156537454
49.25,19.25,498.7448959,467.633072751,416.084441805
49.75,19.25,426.482896557,382.019480646,341.311011782
50.25,19.25,244.76898956,248.614843522,232.305871331
50.75,19.25,212.135295951,211.683802183,188.650350659
51.25,19.25,208.846893886,205.740574891,179.451969084
51.75,19.25,206.43952699,197.351476436,180.855635484
52.25,19.25,321.369970154,306.933999368,267.150322676
52.75,19.25,207.436302688,195.028259098,184.143702141
53.25,19.25,324.077393814,303.992597994,284.093937856
53.75,19.25,322.779126805,283.542753651,290.080874799
54.25,19.25,534.059091036,554.774833347,541.829004283
57.75,19.25,0.0,0.0,0.0
58.25,19.25,0.0,0.0,0.0
59.25,19.25,0.0,0.0,0.0
59.75,19.25,0.0,0.0,0.0
63.25,19.25,0.0,0.0,0.0
63.75,19.25,479.811768284,460.955391858,485.349997661
64.25,19.25,497.05206302,496.754963381,533.254190508
64.75,19.25,484.87819787,492.039477331,510.927915255
65.25,19.25,325.55355085,391.598574209,504.081344014
65.75,19.25,323.885948569,389.616789111,515.859237433
66.25,19.25,322.842828902,370.566248169,485.946706895
66.75,19.25,458.592271732,467.840163002,505.215513388
67.25,19.25,286.926870869,304.917212999,410.343383033
67.75,19.25,269.8884065,306.297347633,420.330645686
68.25,19.25,247.8048156,293.034384825,413.874831276
68.75,19.25,400.4568456,505.923223448,690.643892515
69.25,19.25,0.0,0.0,0.0
69.75,19.25,1013.19561209,1351.19032517,1716.11234511
74.25,19.25,0.0,0.0,0.0
74.75,19.25,0.0,0.0,0.0
78.25,19.25,0.0,0.0,0.0
78.75,19.25,0.0,0.0,0.0
79.25,19.25,0.0,0.0,0.0
79.75,19.25,0.0,0.0,0.0
80.25,19.25,0.0,0.0,0.0
-34.75,19.75,0.0,0.0,0.0
-34.25,19.75,131.638973106,113.502710649,93.7498093274
-33.75,19.75,85.313142702,78.0108763564,53.9097312044
-33.25,19.75,77.2481600047,68.0073351411,55.3151376037
-32.75,19.75,40.0527336747,33.484069515,20.2135085827
-32.25,19.75,34.6415773858,32.4170711786,17.6457371982
-31.75,19.75,25.6055951415,29.1655507993,21.2409091435
-31.25,19.75,20.2949047679,17.9065183058,16.3294303164
-30.75,19.75,24.6589273299,22.5877644765,15.6920302021
-30.25,19.75,15.5300330289,15.0138091142,11.4923238045
-29.75,19.75,5.33842125653,5.88394963042,5.8596090555
-29.25,19.75,4.45634193306,5.16671717336,7.82722016701
-28.75,19.75,3.74637654439,5.57013568187,7.36102553947
-28.25,19.75,4.38518277562,7.32224794483,8.64176777727
-27.75,19.75,6.12085248366,7.04261901514,10.2647680846
-27.25,19.75,8.03232929675,8.33634727008,11.3080126906
-26.75,19.75,13.1523225715,12.5636557251,14.7414988389
-26.25,19.75,15.5504176836,14.7349753468,19.8566219706
-25.75,19.75,21.3352562061,18.3509149941,21.2298537184
-25.25,19.75,24.2859857635,18.0330239622,19.9505753799
-24.75,19.75,27.476541963,24.8380871621,22.1072677634
-24.25,19.75,31.674129156,24.9702165447,23.789653342
-23.75,19.75,33.8129660637,24.4279264816,23.5301919927
-23.25,19.75,40.7607356245,29.1182654757,27.7347780457
-22.75,19.75,47.7299496631,37.7658566604,37.7690406544
-22.25,19.75,50.1034850896,40.9864063874,35.690964002
-21.75,19.75,52.9267600992,42.0451897497,33.0393465342
-21.25,19.75,52.9442220321,42.0091834632,30.6573461062
-20.75,19.75,56.5508647972,45.3249516747,32.9886894288
-20.25,19.75,76.2616168317,69.6549018099,41.0403619663
-19.75,19.75,86.9413613898,77.9560357516,47.311628476
-19.25,19.75,96.5483991465,87.4640508001,51.073276619
-18.75,19.75,109.585937058,100.251418509,61.0428047703
-18.25,19.75,124.543298555,118.108802411,74.8837272845
-17.75,19.75,125.852608738,130.619846269,81.4101789914
-17.25,19.75,114.225818037,122.683794284,74.7789345445
-16.75,19.75,216.981581994,221.033195686,157.686520145
-16.25,19.75,240.041621413,293.94069976,165.887662306
-15.75,19.75,265.262995868,310.173330331,212.212606006
-15.25,19.75,231.561511203,291.824955028,190.386539334
-14.75,19.75,232.104983613,302.305018903,199.184630629
-14.25,19.75,289.099579124,369.005510143,243.981421905
-13.75,19.75,336.267100049,424.576247112,295.881594535
-13.25,19.75,374.325028801,465.940286009,334.81280402
-12.75,19.75,427.442338259,513.742702339,395.502236506
-12.25,19.75,474.773962483,569.491264873,447.318673607
-11.75,19.75,512.476666098,607.907245168,493.228935714
-11.25,19.75,546.754425048,633.62680972,543.781483033
-10.75,19.75,609.145580171,699.289833632,635.11754422
-10.25,19.75,647.924634568,719.979348096,675.622948592
-9.75,19.75,643.279366558,699.050793677,657.392578483
-9.25,19.75,663.175785309,708.882828206,661.473780507
-8.75,19.75,701.048812709,730.410741795,697.156314744
-8.25,19.75,714.551330261,735.281521451,681.699548556
-7.75,19.75,706.708813804,720.609946504,640.778068871
-7.25,19.75,706.790084933,708.394374849,601.549653629
-6.75,19.75,600.97338088,597.374842017,458.25154078
-6.25,19.75,518.500234519,509.100183715,376.087723964
-5.75,19.75,495.874514684,487.09427137,356.034335665
-5.25,19.75,531.893766392,519.791326332,387.138930517
-4.75,19.75,567.04152348,554.777538594,422.440745415
-4.25,19.75,600.490723274,559.39074804,419.991101454
-3.75,19.75,616.236190487,578.062805904,423.379246742
-3.25,19.75,672.5900711,620.917340249,473.618554384
-2.75,19.75,657.033112069,587.104391941,439.282656988
-2.25,19.75,690.958916164,628.925106598,473.494201457
-1.75,19.75,816.603919225,756.719796891,567.726692694
-1.25,19.75,956.967961753,905.241908776,693.446782682
-0.75,19.75,987.7116246,955.528543411,738.922366063
-0.25,19.75,983.189418289,956.839487449,756.104442493
0.25,19.75,952.138395633,915.583145988,729.758690937
0.75,19.75,947.641440766,906.248847536,734.973692841
1.25,19.75,914.651759372,877.919085618,739.985741228
1.75,19.75,859.742091179,837.718344659,717.856268828
2.25,19.75,775.181419873,764.899142051,679.756662406
2.75,19.75,792.106277517,754.708858704,620.312510074
3.25,19.75,821.039585703,790.659148109,675.910099224
3.75,19.75,816.704033369,785.310067401,667.867621519
4.25,19.75,809.605661041,788.865215121,677.139133281
4.75,19.75,801.126593372,784.404590685,727.045393089
5.25,19.75,765.844958665,733.023669295,591.724183257
5.75,19.75,749.269528141,695.632390303,541.173116189
6.25,19.75,741.317846122,679.709116294,517.9852615
6.75,19.75,721.881768666,661.123475328,502.703149192
7.25,19.75,612.372586453,559.436822185,387.720560685
7.75,19.75,535.182097522,476.479340471,335.163335093
8.25,19.75,514.157036715,460.489946636,326.683437226
8.75,19.75,480.98605682,444.295928173,333.914828948
9.25,19.75,391.623535416,360.631508242,283.927025601
9.75,19.75,360.14838737,329.454877308,194.220054362
10.25,19.75,282.93246893,256.004972152,151.108010445
10.75,19.75,231.66726811,223.547758124,128.014171454
11.25,19.75,242.035608892,239.145998267,142.10254041
11.75,19.75,209.566205587,210.643730536,124.89526602
12.25,19.75,186.838294607,177.950056677,127.267126529
12.75,19.75,158.444533304,160.45314585,114.848163865
13.25,19.75,95.922421029,97.448430986,85.3605892276
13.75,19.75,66.9728308248,82.1035100334,72.0311491887
14.25,19.75,58.6216203555,88.8957038007,83.7144423153
14.75,19.75,45.1684338572,67.5901067847,64.6363851513
15.25,19.75,38.8667378476,42.9079349013,48.6365739718
15.75,19.75,21.6217020588,33.4636159168,36.5078767252
16.25,19.75,10.8156732401,21.6360062444,16.7842672783
16.75,19.75,7.92354113098,13.3714834827,10.8358924303
17.25,19.75,0.514871285353,7.15971351637,4.50121563595
17.75,19.75,0.581714387697,6.55246748813,9.55836291324
18.25,19.75,0.449641850201,1.55979149297,0.911893491076
18.75,19.75,0.196602204495,0.0306061369438,0.624156425586
19.25,19.75,0.0,0.0,0.0
19.75,19.75,0.0,0.0,0.0
20.25,19.75,0.0,0.0,0.0
20.75,19.75,0.0,0.0,0.0
21.25,19.75,0.0,0.0,0.0
21.75,19.75,0.0,0.0,0.0
22.25,19.75,0.0,0.0,0.0
22.75,19.75,0.0,0.0,0.0
23.25,19.75,0.0,0.0,0.0
23.75,19.75,0.0,0.0,0.0
24.25,19.75,0.0,0.0,0.0
24.75,19.75,0.903201706251,0.0,0.0
25.25,19.75,2.96080550288,0.0,0.0
25.75,19.75,1.11374497295,0.0,0.0
26.25,19.75,0.681023398909,0.0,0.0
26.75,19.75,1.11374497295,0.0,0.0
27.25,19.75,1.11374497295,0.0,0.0
27.75,19.75,0.0,0.0,0.0
28.25,19.75,0.425055880967,0.212757402503,0.0824687152177
28.75,19.75,5.11953875593,0.592167839316,0.556377557459
29.25,19.75,9.69224674206,5.04951087239,8.65906193206
29.75,19.75,29.7182488479,21.050005455,18.8278502867
30.25,19.75,41.2673152753,29.5778976527,25.9669736329
30.75,19.75,0.0,0.0,0.0
31.75,19.75,0.0,0.0,0.0
32.25,19.75,0.0,0.0,0.0
39.25,19.75,0.0,0.0,0.0
39.75,19.75,0.0,0.0,0.0
40.25,19.75,619.715197303,549.802612375,282.701910286
40.75,19.75,353.750663643,311.952670545,163.077431566
41.25,19.75,476.009427302,411.862910828,214.283854281
41.75,19.75,792.380163188,695.501105439,397.713118757
42.25,19.75,1172.73673439,1042.68725688,642.87851642
42.75,19.75,1061.73570523,941.010196361,587.206365666
43.25,19.75,378.684809955,333.909676573,201.539091435
43.75,19.75,281.300968714,272.511367721,188.372806725
44.25,19.75,260.339780312,256.935611121,187.136367215
44.75,19.75,292.690848251,290.730236856,202.83172031
45.25,19.75,284.221450579,280.434461712,189.90630867
45.75,19.75,341.359821522,328.86088067,224.009739546
46.25,19.75,332.374603049,323.641612429,217.074865965
46.75,19.75,328.07912402,322.298650441,215.693334971
47.25,19.75,279.480837803,273.975544131,192.537531856
47.75,19.75,306.346718077,284.181643367,216.686444516
48.25,19.75,314.332924676,300.621369018,235.862148558
48.75,19.75,510.898298307,474.4052569,375.104804079
49.25,19.75,566.582540685,501.869121021,387.499570925
49.75,19.75,307.342936026,291.929653965,253.833030737
50.25,19.75,312.732997856,322.656082557,280.417313723
50.75,19.75,212.579437215,210.250356094,188.927109284
51.25,19.75,213.055274956,206.212101554,180.191196723
51.75,19.75,327.732733087,312.477339355,269.894255034
52.25,19.75,322.308315629,308.746039357,268.731464054
52.75,19.75,331.879551215,314.071209783,280.423474577
53.25,19.75,221.148132169,195.7927883,193.505051165
53.75,19.75,329.320451312,289.733690255,275.754455983
54.25,19.75,319.522526334,312.165101827,305.086649357
54.75,19.75,0.0,0.0,0.0
59.25,19.75,0.0,0.0,0.0
60.25,19.75,0.0,0.0,0.0
63.25,19.75,0.0,0.0,0.0
63.75,19.75,485.575859552,450.150970264,509.189187465
64.25,19.75,501.493521663,476.201731377,562.911014544
64.75,19.75,498.366596806,495.358064245,535.76203246
65.25,19.75,323.036248755,387.941310433,500.432206795
65.75,19.75,285.350054871,340.057028326,435.381517335
66.25,19.75,504.767613444,513.213819093,525.791402019
66.75,19.75,462.880873446,474.041291934,505.233055753
67.25,19.75,278.348559442,303.13268543,396.267529118
67.75,19.75,253.558197612,271.880496973,365.461747704
68.25,19.75,259.693152707,276.687101663,348.578135176
68.75,19.75,221.834486514,271.235554927,379.890789538
69.25,19.75,623.394848082,817.799908664,1091.40242422
69.75,19.75,0.0,0.0,0.0
70.25,19.75,0.0,0.0,0.0
78.75,19.75,0.0,0.0,0.0
79.25,19.75,0.0,0.0,0.0
79.75,19.75,0.0,0.0,0.0
80.25,19.75,0.0,0.0,0.0
-34.75,20.25,0.0,0.0,0.0
-34.25,20.25,154.797692138,129.445918713,114.599586162
-33.75,20.25,54.4133554674,56.2637453716,41.9395282184
-33.25,20.25,28.7766852816,28.5701616283,20.5510956834
-32.75,20.25,50.8913819335,44.738319947,34.0548947355
-32.25,20.25,35.110504745,33.3968629765,22.1922657431
-31.75,20.25,33.3413822323,31.9673365912,24.015045376
-31.25,20.25,19.5355978842,14.4938058894,13.0456985505
-30.75,20.25,11.3153168936,12.9209635421,11.4929194983
-30.25,20.25,5.75903175973,8.06531623216,10.5380590498
-29.75,20.25,4.92410742408,8.86121715381,7.27076871315
-29.25,20.25,4.34116719426,7.45419956451,10.8695897611
-28.75,20.25,4.51476145288,6.44936588978,8.68507334712
-28.25,20.25,2.66515777815,5.30643153184,6.60341508594
-27.75,20.25,6.30649894794,5.7924689669,8.36018458308
-27.25,20.25,6.31162599821,4.8953945983,6.02829407198
-26.75,20.25,15.4781804128,16.3765674802,14.9608043665
-26.25,20.25,21.0849360683,18.1283705531,15.7812248334
-25.75,20.25,24.7447122037,21.4603892952,24.5147807807
-25.25,20.25,25.0172764995,25.168153018,23.3315825234
-24.75,20.25,28.6561912022,29.9835510469,26.0091296763
-24.25,20.25,32.325110067,27.4223896664,27.8801215355
-23.75,20.25,31.1190990766,22.0576950715,23.2914156461
-23.25,20.25,36.5271191653,27.0067932567,25.7128567536
-22.75,20.25,47.3127752567,31.5658709031,32.8706178608
-22.25,20.25,51.8745226159,35.4124989363,34.0394143067
-21.75,20.25,53.7428091231,34.2859720757,31.7268496406
-21.25,20.25,49.4722017817,35.344281834,30.7499486871
-20.75,20.25,59.9716285034,45.4983803955,31.9709052378
-20.25,20.25,82.4102101306,71.1707172268,41.7411939862
-19.75,20.25,82.5258107425,71.668755607,40.7613026613
-19.25,20.25,85.7979985199,73.3281437514,42.8722014471
-18.75,20.25,116.568558983,98.7968460523,58.9446913092
-18.25,20.25,134.687457075,127.064105331,74.6739322349
-17.75,20.25,127.205835229,128.974843808,76.7885378826
-17.25,20.25,197.885908797,188.359011691,127.307023645
-16.75,20.25,152.410981596,172.730417726,105.258017203
-16.25,20.25,231.083530203,272.232788697,151.403834057
-15.75,20.25,250.322175507,289.858566674,195.068790836
-15.25,20.25,197.581820145,235.403117189,158.642981663
-14.75,20.25,228.428424242,283.820682391,192.297664622
-14.25,20.25,299.237274082,380.729938477,243.428564845
-13.75,20.25,331.831151894,415.690932921,293.370989673
-13.25,20.25,373.634599312,456.812335113,336.198208481
-12.75,20.25,430.720516814,509.169915248,396.781613553
-12.25,20.25,485.941609501,572.335141729,448.466259839
-11.75,20.25,535.071642602,629.344999088,514.433077875
-11.25,20.25,587.220475867,676.907005502,595.406440394
-10.75,20.25,657.095187861,744.439967938,696.600693681
-10.25,20.25,650.545058654,724.733364991,691.332271824
-9.75,20.25,624.799552405,666.273407239,629.104571353
-9.25,20.25,616.108110444,664.254516651,616.801042511
-8.75,20.25,685.74423129,719.153763701,680.153039694
-8.25,20.25,702.808284091,726.09463951,683.695254648
-7.75,20.25,717.764434692,735.167350291,667.236728791
-7.25,20.25,735.061943016,735.013382557,637.069653243
-6.75,20.25,600.12553636,592.549914267,465.43468716
-6.25,20.25,513.520808724,500.427142089,377.988440123
-5.75,20.25,513.677077683,498.634640029,368.004859901
-5.25,20.25,567.510323865,560.755146605,430.560221965
-4.75,20.25,600.074907498,594.146115023,461.681529883
-4.25,20.25,610.270796722,581.713657642,438.695100511
-3.75,20.25,611.647681331,574.940117672,418.8375963
-3.25,20.25,621.205285031,569.917236256,411.047485419
-2.75,20.25,664.67364647,597.985194075,452.32716292
-2.25,20.25,747.993938903,699.428061607,532.630657625
-1.75,20.25,948.553076752,881.079898001,700.179428145
-1.25,20.25,1004.3997442,954.899979243,743.894739166
-0.75,20.25,1047.45084376,1017.23152052,808.153765208
-0.25,20.25,1055.47107549,1030.127747,823.560338341
0.25,20.25,1031.2586185,999.831204882,802.624681083
0.75,20.25,1007.1676294,966.088237258,786.354440027
1.25,20.25,976.653221426,946.702765102,793.733326404
1.75,20.25,947.058644066,922.609375483,805.627804651
2.25,20.25,837.856782333,820.489678912,708.483906422
2.75,20.25,812.661910179,773.796508482,620.965019644
3.25,20.25,833.850185749,799.613906976,672.966440694
3.75,20.25,825.071337568,792.273234103,665.48598135
4.25,20.25,811.436443147,786.529291903,678.002988527
4.75,20.25,795.270017247,769.3902398,704.466447473
5.25,20.25,764.61858718,728.959835,595.937784069
5.75,20.25,765.51707872,709.904616234,576.388544602
6.25,20.25,770.227327672,713.881521356,573.172804192
6.75,20.25,753.774966424,698.594230298,562.929794759
7.25,20.25,641.924131298,581.913400606,438.185776875
7.75,20.25,583.402393844,531.329875555,394.544038058
8.25,20.25,551.745062972,506.546435078,381.950821302
8.75,20.25,573.962921574,561.99614915,429.076401589
9.25,20.25,427.20004743,395.459812765,315.579883751
9.75,20.25,336.746907345,302.919325725,186.672545009
10.25,20.25,291.514186162,271.343627235,168.469334087
10.75,20.25,246.151825956,236.329934013,142.298281078
11.25,20.25,233.873386338,235.231368475,145.62803703
11.75,20.25,203.21166121,207.089409231,125.049153961
12.25,20.25,166.957629263,173.502900179,115.716571242
12.75,20.25,150.237418909,158.285962756,115.316513972
13.25,20.25,124.617704033,128.613857557,109.171089157
13.75,20.25,122.083412421,125.951657113,128.193807358
14.25,20.25,104.153996458,138.086561209,157.228884522
14.75,20.25,35.7988813602,57.2201517072,60.849974349
15.25,20.25,32.588139751,47.8356075731,50.6382127826
15.75,20.25,33.7867627882,47.1056701853,47.3229221077
16.25,20.25,29.073713547,37.9848722245,43.7402089253
16.75,20.25,2.98129953371,9.25338000784,11.2362756663
17.25,20.25,4.33045689801,8.98133878025,14.5419904421
17.75,20.25,0.409894762476,6.76432664628,7.26633807267
18.25,20.25,0.549250020283,0.130764648584,0.705414482744
18.75,20.25,0.279132485133,0.0,0.400533379456
19.25,20.25,0.0,0.0,0.0
19.75,20.25,0.0,0.0,0.0
20.25,20.25,0.0,0.0,0.0
20.75,20.25,0.0,0.0,0.0
21.25,20.25,0.0,0.0,0.0
21.75,20.25,0.0,0.0,0.0
22.25,20.25,0.0,0.0,0.0
22.75,20.25,0.0,0.0,0.0
23.25,20.25,0.0,0.0,0.0
23.75,20.25,0.0,0.0,0.0
24.25,20.25,0.0,0.0,0.0
24.75,20.25,0.0888878389115,0.0,0.0
25.25,20.25,2.1280516224,0.0,0.0
25.75,20.25,1.73270076821,0.0,0.0
26.25,20.25,1.11374497295,0.0,0.0
26.75,20.25,1.11374497295,0.0,0.0
27.25,20.25,1.11374497295,0.0,0.0
27.75,20.25,1.11374497295,0.0,0.0
28.25,20.25,1.11374497295,0.0,0.0
28.75,20.25,2.37607747651,0.132636089244,7.68137567683e-16
29.25,20.25,6.17338362469,1.2999797718,3.9359937276
29.75,20.25,16.6418623798,12.2321323398,11.9987173962
30.25,20.25,40.7935104134,26.9232956239,23.2110040817
30.75,20.25,73.3485896218,46.8342736006,42.5791133059
31.25,20.25,92.1103626458,67.9476999058,57.5416706336
31.75,20.25,120.28315521,80.7523680863,68.7314545849
32.25,20.25,132.626854776,90.7177148618,79.6029704898
38.25,20.25,0.0,0.0,0.0
39.25,20.25,0.0,0.0,0.0
39.75,20.25,645.887167935,574.037635682,295.678811816
40.25,20.25,713.150476868,626.012015507,329.948074058
40.75,20.25,402.598905137,343.271487742,182.872316944
41.25,20.25,498.594641124,424.202774237,220.349584731
41.75,20.25,594.043088688,504.939725569,268.500987522
42.25,20.25,615.265525162,530.104873977,295.165157396
42.75,20.25,413.260352424,346.28751484,189.541506285
43.25,20.25,245.988207686,214.814420675,134.033736154
43.75,20.25,243.666259215,244.030595614,187.93191999
44.25,20.25,295.840173047,293.923416832,209.099297782
44.75,20.25,289.507897486,288.96740986,198.164208291
45.25,20.25,448.814934846,425.64475956,290.984518272
45.75,20.25,283.782990066,265.337650503,185.665094219
46.25,20.25,380.192742663,371.191866625,246.323337612
46.75,20.25,270.427326859,264.06815411,175.963935906
47.25,20.25,243.471758992,236.352119967,165.806832142
47.75,20.25,298.500704962,283.73464743,220.677834132
48.25,20.25,314.265209598,302.736455197,237.765852418
48.75,20.25,274.259290318,265.301116299,213.305550414
49.25,20.25,848.544868089,786.044950933,653.335073553
49.75,20.25,291.108572796,272.757935618,251.334322827
50.25,20.25,340.047054359,333.888556775,274.355206942
50.75,20.25,212.675453724,211.351204562,177.366294621
51.25,20.25,338.939041919,327.399689851,273.033783289
51.75,20.25,221.541822435,197.95165441,180.596573266
52.25,20.25,321.183879935,314.273947195,268.494511692
52.75,20.25,334.102377927,313.635115522,278.798342328
53.25,20.25,331.275781855,300.866089994,277.291123796
53.75,20.25,326.439313558,292.285660441,269.037404229
54.25,20.25,322.866521603,316.456642201,315.770617724
54.75,20.25,358.258100012,399.291769851,425.600027946
60.25,20.25,0.0,0.0,0.0
63.75,20.25,481.157129503,445.210147187,485.599790828
64.25,20.25,488.433233848,482.706720386,575.098176658
64.75,20.25,489.691090596,480.896878486,542.742663763
65.25,20.25,321.059345806,376.506499431,488.587087205
65.75,20.25,481.69069013,479.332453884,484.256520541
66.25,20.25,498.569330596,511.484297106,546.788494957
66.75,20.25,477.990970831,483.345704138,505.812326841
67.25,20.25,284.683324882,316.109584166,425.889940702
67.75,20.25,253.292210628,269.696783923,356.87396794
68.25,20.25,255.422791798,272.53363939,340.395490441
68.75,20.25,212.228571134,247.541103617,345.099945004
69.25,20.25,404.099654098,528.231769769,715.607484069
69.75,20.25,745.322138193,999.853050046,1269.6353438
70.25,20.25,0.0,0.0,0.0
78.25,20.25,0.0,0.0,0.0
78.75,20.25,0.0,0.0,0.0
79.25,20.25,0.0,0.0,0.0
79.75,20.25,0.0,0.0,0.0
80.25,20.25,0.0,0.0,0.0
-34.25,20.75,159.823250179,139.476633721,123.493119195
-33.75,20.75,95.0251774379,88.6599861344,80.3001955705
-33.25,20.75,28.5168766944,29.1198307237,26.0008114594
-32.75,20.75,37.3402467994,33.0733616853,23.5241291069
-32.25,20.75,25.3562296948,25.4021224596,17.5156372231
-31.75,20.75,16.0115764936,15.330987378,14.630853119
-31.25,20.75,15.9967870244,15.2171177044,14.4533679544
-30.75,20.75,12.6179232318,12.2825060956,14.7860089692
-30.25,20.75,6.00823556732,9.50595720254,11.3640829807
-29.75,20.75,5.57898412054,9.36984931838,12.2682641911
-29.25,20.75,5.8625618188,9.99363112806,10.7027305583
-28.75,20.75,3.84966737053,6.25953438986,6.79742361632
-28.25,20.75,5.27188051116,6.73309228804,8.00082609164
-27.75,20.75,6.04243174991,4.05360541829,5.91002052988
-27.25,20.75,13.114777932,13.1914025187,15.2524584874
-26.75,20.75,16.4760986427,15.2368327896,15.2628072182
-26.25,20.75,25.3552842512,18.2031116764,17.7576064629
-25.75,20.75,23.259524854,23.8468011326,23.4688223668
-25.25,20.75,25.8819742879,26.7326751849,25.2909739199
-24.75,20.75,35.986081337,31.3019299138,29.4872666996
-24.25,20.75,39.7295793765,34.6472894527,33.6274230982
-23.75,20.75,39.2057532547,28.2648894169,29.1088763501
-23.25,20.75,41.7307892122,27.6378612624,28.4087650993
-22.75,20.75,43.8077862566,29.6401467108,35.0583193286
-22.25,20.75,54.1460489305,33.9951914182,33.358393944
-21.75,20.75,60.1971140683,37.2480806497,34.7474945753
-21.25,20.75,56.7531122768,41.2471020278,32.2120116046
-20.75,20.75,72.634584078,57.4523509538,36.7158378426
-20.25,20.75,85.4997271553,67.5734693985,40.4381482218
-19.75,20.75,81.9144739335,70.8328954858,38.82502158
-19.25,20.75,88.5725764527,69.5304613303,41.5690863869
-18.75,20.75,117.945280828,99.6400249758,57.2836239065
-18.25,20.75,136.445138113,133.183320027,71.4578101174
-17.75,20.75,189.597753023,180.410181777,121.370816766
-17.25,20.75,191.500339897,179.376114909,119.418457661
-16.75,20.75,212.058038808,214.542015141,137.238816327
-16.25,20.75,209.477120584,236.251534932,138.304623746
-15.75,20.75,218.952999257,249.90387129,181.687685041
-15.25,20.75,195.246619807,229.510469412,155.137985927
-14.75,20.75,252.31472731,314.403984867,202.709410652
-14.25,20.75,314.159304609,385.483777165,246.553548917
-13.75,20.75,343.298918359,414.582734652,291.783779111
-13.25,20.75,375.584065983,446.772764904,335.1660414
-12.75,20.75,440.745517953,507.068166617,389.763403502
-12.25,20.75,505.524810169,586.638018729,464.666947961
-11.75,20.75,570.532672531,662.229525183,551.826323292
-11.25,20.75,694.931436338,796.284063654,723.19892663
-10.75,20.75,788.790940789,883.996179609,853.797890536
-10.25,20.75,746.124256539,821.312603405,800.983952554
-9.75,20.75,641.373434006,695.735829487,668.287893575
-9.25,20.75,615.646955399,653.537434583,612.015801534
-8.75,20.75,671.230924055,702.451100907,659.211538136
-8.25,20.75,692.333683641,710.40513098,668.840213614
-7.75,20.75,711.755906059,731.137553504,665.139239742
-7.25,20.75,739.677827733,741.634607248,644.79040243
-6.75,20.75,582.995195743,577.769677081,456.533203034
-6.25,20.75,497.982555232,483.371680847,362.589019172
-5.75,20.75,511.460441941,494.588218816,365.588818366
-5.25,20.75,568.497872576,561.255077172,425.51486549
-4.75,20.75,595.940339318,592.261229744,458.501778124
-4.25,20.75,617.12755943,594.821135667,456.523502932
-3.75,20.75,605.471297229,574.295164863,421.857236743
