lat,lon,2010,2050,2090
15.75,11.25,2.884529058,6.451193046,6.116742051
16.25,11.25,3.086545864,6.910295891,6.629600589
16.75,11.25,2.031672766,3.336175863,3.932651594
17.25,11.25,1.743531984,2.043596207,2.055753456
17.75,11.25,1.119299851,0.800658844,1.469553698
18.25,11.25,0.527128103,0.215399585,0.566794006
18.75,11.25,0,0.02837101,0.021970076
19.25,11.25,0,0,0.041850113
19.75,11.25,0,0,0
20.25,11.25,0,0,0
20.75,11.25,0,0,0
21.25,11.25,0,0,0
21.75,11.25,0,0,0.068390207
22.25,11.25,0,0,0
22.75,11.25,0,0,0
23.25,11.25,0.039531983,0,0
23.75,11.25,0.030895352,5.11E-18,5.11E-18
24.25,11.25,0,0,0
24.75,11.25,0,0,0
25.25,11.25,0,0,0
25.75,11.25,0,0,0
26.25,11.25,0,0,0
26.75,11.25,0,0,0
27.25,11.25,0,0,0.005430711
27.75,11.25,0.000632982,0.060267981,0.043593232
28.25,11.25,0.011533633,0.05283393,0.145127314
28.75,11.25,0.040065762,0.000227052,0.086008357
29.25,11.25,0.228905618,0.174514974,0.515874726
29.75,11.25,0.170513675,0.063377305,0.299846558
30.25,11.25,0.505925827,0.2380468,0.242833233
30.75,11.25,0.920873673,0.413749994,0.640933594
31.25,11.25,2.554711405,0.791539182,1.272078631
31.75,11.25,2.968029345,1.348423266,1.222738152
32.25,11.25,1.93749397,0.496749499,0.4749696
32.75,11.25,4.479448278,2.445864844,1.854924427
33.25,11.25,0,0,0
33.75,11.25,0,0,0
34.75,11.25,0,0,0
35.25,11.25,0,0,0
35.75,11.25,0,0,0
36.75,11.25,0,0,0
37.25,11.25,0,0,0
42.25,11.25,0,0,0
42.75,11.25,20.45354997,20.90902572,14.53378908
43.25,11.25,24.53718417,26.73151058,17.10232291
43.75,11.25,32.021868,35.45456838,22.42149571
44.25,11.25,35.18044767,43.69869826,25.88457456
44.75,11.25,31.67641059,32.30699655,23.2811961
45.25,11.25,37.19279116,35.59754992,28.17838418
45.75,11.25,33.71747302,35.62566049,24.22949801
46.25,11.25,30.18572117,30.64137527,23.47834608
46.75,11.25,24.22222252,24.09242096,17.61353582
47.25,11.25,50.99618512,48.72138852,40.90279956
47.75,11.25,53.19459063,51.17290962,39.21184342
48.25,11.25,22.76269679,23.73856152,24.33702653
48.75,11.25,28.12922259,26.87374696,23.46524971
49.25,11.25,22.73152844,22.27753793,20.67985197
49.75,11.25,26.6859064,25.28524294,24.51765774
50.25,11.25,34.90410996,32.41413309,31.62480104
50.75,11.25,18.43982789,17.66240601,17.19104121
51.25,11.25,27.05365663,26.36432643,23.59060595
51.75,11.25,25.81257813,25.37397628,21.0665823
52.25,11.25,26.37620998,25.24066725,21.61213185
52.75,11.25,38.99837638,38.49171972,37.97782446
53.25,11.25,17.869657,18.67563497,19.29866519
53.75,11.25,25.07634533,24.72613073,24.21399867
54.25,11.25,0,0,0
54.75,11.25,0,0,0
55.25,11.25,0,0,0
55.75,11.25,0,0,0
57.25,11.25,0,0,0
58.25,11.25,0,0,0
58.75,11.25,47.71908747,54.50584382,60.12415417
59.25,11.25,40.25020031,47.4078651,51.22876641
59.75,11.25,35.90271383,43.04997199,46.86541792
60.25,11.25,36.27196773,42.62492417,50.20271368
60.75,11.25,43.11058675,41.52567237,39.97192459
61.25,11.25,43.87507882,41.72523212,45.61966589
61.75,11.25,40.17068177,36.95318666,41.4495422
62.25,11.25,41.15940663,41.12050269,42.49204976
62.75,11.25,34.3171038,37.19379121,52.45815827
63.25,11.25,58.55278721,62.93942025,88.63742086
63.75,11.25,63.76258789,67.73301925,96.6074684
64.25,11.25,96.20618676,103.5827918,144.1100312
64.75,11.25,0,0,0
78.25,11.25,0,0,0
78.75,11.25,0,0,0
79.25,11.25,0,0,0
79.75,11.25,0,0,0
-18.25,11.75,0,0,0
-17.75,11.75,0,0,0
-17.25,11.75,0,0,0
-16.75,11.75,0,0,0
-16.25,11.75,0,0,0
-15.75,11.75,0,0,0
-4.75,11.75,0,0,0
-4.25,11.75,60.53167542,56.83102656,53.72305124
-3.75,11.75,84.70613173,78.82221002,73.21963045
-3.25,11.75,106.1362596,97.96053533,91.66920769
-2.75,11.75,131.6720479,121.1625609,115.8205902
-2.25,11.75,215.0573494,213.6788408,217.6033962
-1.75,11.75,308.96263,316.9097364,331.7028055
-1.25,11.75,314.0803714,326.6928009,345.5862796
-0.75,11.75,284.7081252,298.3685909,317.1841945
-0.25,11.75,251.5747314,263.5583649,279.3145766
0.25,11.75,215.4430767,227.5541602,239.8989982
0.75,11.75,190.4266038,202.3805119,213.8957301
1.25,11.75,193.1810338,203.8010084,211.5191203
1.75,11.75,217.2374279,228.4707448,235.3782145
2.25,11.75,212.3171435,223.8014445,231.3896662
2.75,11.75,154.437931,163.677912,168.2280734
3.25,11.75,111.633332,119.955725,122.6982824
3.75,11.75,89.9716747,96.58781112,99.08901691
4.25,11.75,73.66547334,80.08695212,82.96660245
4.75,11.75,71.57714861,78.06647498,81.70408353
5.25,11.75,75.6020574,81.13495027,81.86641586
5.75,11.75,86.22232627,90.32472023,89.49306868
6.25,11.75,87.80804819,86.68777475,82.10033477
6.75,11.75,84.85112894,81.89729982,74.507646
7.25,11.75,84.15855739,84.85848886,74.83403238
7.75,11.75,78.5524578,80.73794071,68.35108605
8.25,11.75,47.30240265,48.88365852,37.84740229
8.75,11.75,32.54265124,31.85354246,23.08127957
9.25,11.75,26.00111281,25.21844208,15.5303768
9.75,11.75,30.0597752,29.02511723,22.06362058
10.25,11.75,30.30579546,26.23458317,16.08162144
10.75,11.75,26.01276823,23.055534,14.95248405
11.25,11.75,26.05433666,24.4109055,16.18009905
11.75,11.75,28.37793483,30.17314043,19.95243198
12.25,11.75,19.89384911,24.396851,15.71940617
12.75,11.75,6.294889908,9.296357048,5.170301609
13.25,11.75,8.39252642,8.301103054,7.593619513
13.75,11.75,7.608122723,7.947896852,7.180815994
14.25,11.75,7.285794202,9.895573762,6.245367391
14.75,11.75,2.619256173,4.83997478,3.208933305
15.25,11.75,2.065197233,2.266663302,2.560194176
15.75,11.75,1.968748099,5.888650675,4.883603289
16.25,11.75,2.879145566,5.891263375,5.530143497
16.75,11.75,2.345023701,3.99812766,4.070604313
17.25,11.75,1.128538648,1.666314664,1.789329077
17.75,11.75,1.068540106,0.786461211,1.276009625
18.25,11.75,0.506385497,0.262803974,0.596445565
18.75,11.75,0,0.036635888,0.019661503
19.25,11.75,0,0.000685071,0
19.75,11.75,0,0,0
20.25,11.75,0,0,0
20.75,11.75,0,0,0
21.25,11.75,0,0,0
21.75,11.75,0,0,0.143453145
22.25,11.75,0,0,0
22.75,11.75,0,0,0
23.25,11.75,0,0,0
23.75,11.75,1.28E-18,1.28E-18,1.28E-18
24.25,11.75,5.13E-18,5.13E-18,5.13E-18
24.75,11.75,0,0,0
25.25,11.75,0,0,0
25.75,11.75,0,0,0
26.25,11.75,0,0,0
26.75,11.75,0,0,0
27.25,11.75,0,0.036611691,0
27.75,11.75,0,0.042713426,0.010033496
28.25,11.75,0.004242931,0.042798937,0.125466736
28.75,11.75,0.268479504,0.090080958,0.400295254
29.25,11.75,0.398216662,0.208307738,0.727999536
29.75,11.75,0.301683541,0.117561877,0.251003174
30.25,11.75,0.470503035,0.151665293,0.285613888
30.75,11.75,0.765518718,0.385173402,0.546089175
31.25,11.75,1.676666508,0.717833966,0.855859929
31.75,11.75,4.549494589,2.554024518,2.090349054
32.25,11.75,3.55588563,0.989480162,1.009112191
32.75,11.75,3.020058635,1.403722629,1.127695919
33.25,11.75,0,0,0
36.75,11.75,0,0,0
42.25,11.75,30.12979146,29.92807311,21.81030927
42.75,11.75,21.74557618,22.49185632,14.92651556
43.25,11.75,22.55929579,23.93154471,16.08490109
43.75,11.75,30.91707625,31.75884291,21.41171973
44.25,11.75,26.97481323,28.45448753,18.75702437
44.75,11.75,35.13388136,34.53619208,24.54040885
45.25,11.75,36.63858159,34.47715644,27.63948469
45.75,11.75,35.06461109,37.02946378,25.03647484
46.25,11.75,48.32485638,46.35877083,29.92028858
46.75,11.75,25.00782092,24.21263877,17.08509465
47.25,11.75,55.05634396,52.51196659,39.9937178
47.75,11.75,67.51917712,64.82108048,51.16885674
48.25,11.75,23.34829104,23.29382756,24.67055193
48.75,11.75,28.43636127,27.30552444,23.34155121
49.25,11.75,22.24326747,20.61744598,19.44740536
49.75,11.75,31.35838761,30.2283404,28.4557257
50.25,11.75,31.92612222,31.33205769,29.80505066
50.75,11.75,28.46320807,27.0524259,24.33768857
51.25,11.75,26.69078218,25.68832675,23.66677554
51.75,11.75,24.88894224,24.04590602,22.23552874
52.25,11.75,35.11142084,34.20600486,33.00112807
52.75,11.75,38.79780284,38.40004566,37.67664102
53.25,11.75,26.4313116,25.79114972,23.03698488
53.75,11.75,25.40594533,24.07237366,23.82743081
54.25,11.75,0,0,0
54.75,11.75,25.67215272,24.44566267,22.57809748
55.25,11.75,25.01194368,23.48574697,22.8153832
55.75,11.75,0,0,0
57.25,11.75,0,0,0
57.75,11.75,0,0,0
58.25,11.75,47.18475125,53.26761879,58.73916231
58.75,11.75,44.08365423,50.26837423,55.2670213
59.25,11.75,37.30269838,44.00918295,47.81835981
59.75,11.75,39.7765469,40.29476747,44.18689232
60.25,11.75,43.52816327,42.15762071,40.64634893
60.75,11.75,44.46843464,42.94107789,40.57343518
61.25,11.75,45.86867623,43.35745981,43.58389331
61.75,11.75,44.64386393,40.90330558,41.45408554
62.25,11.75,43.79501891,42.12230405,41.62316074
62.75,11.75,38.64369941,42.00760171,57.84353728
63.25,11.75,59.98250012,64.66980476,89.70084053
63.75,11.75,61.4792943,65.35102431,92.32710825
64.25,11.75,81.41286837,88.0125635,121.8430579
64.75,11.75,120.8436556,133.3052018,180.6809056
65.25,11.75,0,0,0
65.75,11.75,0,0,0
78.25,11.75,0,0,0
78.75,11.75,0,0,0
79.25,11.75,0,0,0
79.75,11.75,0,0,0
-18.75,12.25,0,0,0
-18.25,12.25,0.737354998,1.086282203,0.903975616
-17.75,12.25,0.345288407,0.381561007,0.434640032
-17.25,12.25,0.113347128,0.180945775,0.053082975
-16.75,12.25,0.04503181,0.087221128,0.01448558
-16.25,12.25,0.08346442,0.109373816,0.033287721
-15.75,12.25,0.344044735,0.256164346,0.103678982
-15.25,12.25,0.265281804,0.467526611,0.269236335
-14.75,12.25,0,0,0
-14.25,12.25,0,0,0
-13.75,12.25,0,0,0
-6.25,12.25,0,0,0
-5.75,12.25,0,0,0
-5.25,12.25,34.7973243,31.69276587,29.29154765
-4.75,12.25,51.74463641,50.04398487,47.2742634
-4.25,12.25,53.37401612,51.64742182,45.83212662
-3.75,12.25,58.45224204,55.50458051,49.93322803
-3.25,12.25,66.81120553,60.87989652,54.29579995
-2.75,12.25,85.45669463,77.70184868,70.83187119
-2.25,12.25,190.8758919,188.568181,188.3165028
-1.75,12.25,264.6612282,269.9721966,277.0208565
-1.25,12.25,274.08171,284.8277169,296.2480346
-0.75,12.25,273.3946266,286.1050626,299.9516716
-0.25,12.25,267.3472919,279.550589,294.5218918
0.25,12.25,258.3094546,270.1423281,283.5379458
0.75,12.25,244.7250612,257.4330759,269.6700782
1.25,12.25,235.3411412,246.8975287,256.0687686
1.75,12.25,209.786352,220.0994917,225.9450072
2.25,12.25,181.8551336,190.2872853,194.9283333
2.75,12.25,138.0432333,145.7742369,147.7507362
3.25,12.25,99.31516042,106.304621,107.2916442
3.75,12.25,82.35395011,87.9381768,89.39847383
4.25,12.25,72.62164957,79.17613277,80.9924272
4.75,12.25,68.71844627,74.64841708,77.65529522
5.25,12.25,73.76175327,79.36891621,79.81944115
5.75,12.25,80.23452594,83.54366177,82.04244308
6.25,12.25,86.68406471,85.50581297,79.80001799
6.75,12.25,87.99840548,83.44022648,73.73226624
7.25,12.25,86.25583322,85.59625101,74.77215016
7.75,12.25,74.94219887,75.6610682,62.89462985
8.25,12.25,49.38591054,51.69425179,40.92897134
8.75,12.25,35.34619707,34.47749061,25.6874497
9.25,12.25,26.54251905,25.36307132,16.03420725
9.75,12.25,30.14615152,27.38418316,17.83200972
10.25,12.25,30.65719244,26.61968065,16.96958976
10.75,12.25,22.19081307,21.42842229,12.75535908
11.25,12.25,21.54702986,20.25125527,12.89208807
11.75,12.25,25.28786393,26.26076142,17.06096973
12.25,12.25,16.2689344,18.97373646,13.79762781
12.75,12.25,9.168587453,8.830026307,8.370812952
13.25,12.25,6.305272383,9.743213986,5.606265419
13.75,12.25,4.211130022,7.352902221,4.16655666
14.25,12.25,7.097287914,7.679581995,6.355398265
14.75,12.25,6.164093981,6.965965063,6.869007931
15.25,12.25,1.662247109,1.954991603,2.223937256
15.75,12.25,1.768068161,4.003684136,3.791729191
16.25,12.25,2.278538882,4.472022766,4.699254173
16.75,12.25,1.780975944,3.342350637,2.406245105
17.25,12.25,0.895726121,0.967395843,1.473021021
17.75,12.25,0.958876503,0.7861192,1.158971948
18.25,12.25,0.485972035,0.297459338,0.687532121
18.75,12.25,0.293635707,0.16753465,0.422196711
19.25,12.25,0,0.008687861,6.19E-18
19.75,12.25,0,0,0
20.25,12.25,0,0,0
20.75,12.25,0.030609215,0,0.120637799
21.25,12.25,0.041306371,0,0.134069429
21.75,12.25,0,0,0
22.25,12.25,0,0,0
22.75,12.25,0,0,0
23.25,12.25,0.04162327,0,0
23.75,12.25,0,0,0
24.25,12.25,0,0,0
24.75,12.25,0,0,0
25.25,12.25,0,0,0
25.75,12.25,0,0,0
26.25,12.25,0,0,0
26.75,12.25,0,0,0
27.25,12.25,0,0.013814195,0
27.75,12.25,0,0.021270524,0
28.25,12.25,2.65E-18,0.02013606,0.123668353
28.75,12.25,0.396723352,0.097457522,0.570520833
29.25,12.25,0.291488808,0.224616677,0.235831339
29.75,12.25,0.359142571,0.181892594,0.258146998
30.25,12.25,0.37061133,0.171473647,0.319263895
30.75,12.25,0.458820482,0.198757789,0.478261615
31.25,12.25,1.769331611,1.193161505,1.291246202
31.75,12.25,3.523333197,2.009821251,1.338494502
32.25,12.25,4.390666444,2.17954262,1.643247469
32.75,12.25,4.049869424,1.812588017,1.343409339
36.75,12.25,0,0,0
37.75,12.25,0,0,0
38.25,12.25,0,0,0
41.75,12.25,0,0,0
42.25,12.25,42.38938301,41.13342277,29.36384984
42.75,12.25,22.88882034,23.05964649,16.2093404
43.25,12.25,26.35024973,26.30823063,18.07480591
43.75,12.25,25.06292863,27.46999278,17.64864016
44.25,12.25,32.5937627,32.1806316,23.66287363
44.75,12.25,31.40450206,32.85710619,22.30534571
45.25,12.25,0,0,0
45.75,12.25,33.49164109,34.93051945,25.42472221
46.25,12.25,52.57252369,52.89184845,38.64495448
46.75,12.25,34.13905232,32.10660707,21.17953244
47.25,12.25,43.24468318,40.67977878,29.69015645
47.75,12.25,73.21170825,69.56551922,60.75320025
48.25,12.25,24.4307767,24.53834361,22.08973612
48.75,12.25,28.17328612,27.1343621,23.32965937
49.25,12.25,22.5376669,22.19061902,20.18003327
49.75,12.25,24.65611734,23.18440396,21.23650165
50.25,12.25,22.32576256,21.94221721,20.60764425
50.75,12.25,26.71897726,26.42472125,22.13884752
51.25,12.25,27.18268264,26.30869791,24.02448993
51.75,12.25,26.0143967,25.51860902,23.43927339
52.25,12.25,26.14246395,25.25027208,22.17396452
52.75,12.25,27.00228727,25.67986776,22.7194732
53.25,12.25,25.0430539,24.85354592,23.86111803
53.75,12.25,25.58877252,24.85231523,23.69393306
54.25,12.25,0,0,0
54.75,12.25,0,0,0
55.25,12.25,0,0,0
55.75,12.25,21.61547464,22.80663439,26.87334894
56.25,12.25,0,0,0
56.75,12.25,0,0,0
57.25,12.25,40.25827585,45.84519313,50.31506401
57.75,12.25,39.66954105,43.55335018,47.65651084
58.25,12.25,35.93039493,41.42900885,44.66798714
58.75,12.25,34.29949978,39.8105521,43.49829
59.25,12.25,30.55197936,36.35186004,39.63905521
59.75,12.25,29.46128067,35.32802959,38.94182103
60.25,12.25,43.85653777,42.39110843,41.12765615
60.75,12.25,44.74343837,43.20107026,41.73096021
61.25,12.25,43.85964818,41.63762501,46.27575263
61.75,12.25,46.36511593,42.03619847,45.11685767
62.25,12.25,28.12003263,31.58740223,42.30986789
62.75,12.25,37.90507478,41.54708896,55.91420364
63.25,12.25,60.99913794,65.7874406,89.83952514
63.75,12.25,65.1760978,69.49576273,95.72913979
64.25,12.25,75.43057924,80.83418179,111.2456299
64.75,12.25,113.0886716,124.1952174,168.8033328
65.25,12.25,0,0,0
65.75,12.25,0,0,0
66.25,12.25,0,0,0
78.25,12.25,0,0,0
78.75,12.25,0,0,0
79.25,12.25,0,0,0
79.75,12.25,0,0,0
-19.75,12.75,0,0,0
-19.25,12.75,0.001746188,0.058186118,0.080911423
-18.75,12.75,0.37605745,0.500032656,0.36031937
-18.25,12.75,1.015633471,1.700510402,1.242439975
-17.75,12.75,2.23884935,2.368283732,2.382628135
-17.25,12.75,1.124721198,1.50171975,1.06430872
-16.75,12.75,0.47233596,0.315742682,0.433064229
-16.25,12.75,0.637644301,0.527401162,0.600642182
-15.75,12.75,2.093406602,3.051598193,2.150022963
-15.25,12.75,3.900956787,4.458537223,3.432568248
-14.75,12.75,5.584736996,7.914356705,6.164132783
-14.25,12.75,7.550860525,9.597184187,7.199105826
-13.75,12.75,4.110736396,4.873481867,4.28037125
-13.25,12.75,0,0,0
-12.75,12.75,0,0,0
-7.25,12.75,0,0,0
-6.75,12.75,22.6737809,18.22100454,18.2343301
-6.25,12.75,25.55915958,21.41327037,19.12828274
-5.75,12.75,25.30874647,22.17790236,18.90610584
-5.25,12.75,44.1365499,43.22998919,38.36955118
-4.75,12.75,61.04217229,62.72989067,56.01332483
-4.25,12.75,54.77087696,53.09064189,46.738638
-3.75,12.75,55.38854568,52.90536614,45.76518062
-3.25,12.75,60.81888046,56.60130143,49.58999958
-2.75,12.75,85.99247108,79.74188029,70.99136011
-2.25,12.75,180.0976664,178.7355077,174.9283577
-1.75,12.75,260.4508617,266.0690414,269.9755679
-1.25,12.75,277.0507358,288.2325264,297.7071957
-0.75,12.75,278.2581189,290.5649322,302.5823356
-0.25,12.75,281.2045873,293.309378,304.3494138
0.25,12.75,312.0870335,324.6268875,337.6300689
0.75,12.75,317.4994468,331.0071966,345.1110405
1.25,12.75,266.6153123,278.2994794,290.0326519
1.75,12.75,199.1832633,207.8671521,213.5268872
2.25,12.75,151.7873381,157.8540421,159.6852378
2.75,12.75,121.6304675,127.5524002,127.1897682
3.25,12.75,91.5037001,96.49609275,96.00295448
3.75,12.75,76.01636913,81.12017012,81.44711754
4.25,12.75,71.04642694,76.66017038,78.47811304
4.75,12.75,68.40069327,74.68851072,77.90217023
5.25,12.75,72.27907062,76.04720436,75.21774086
5.75,12.75,77.87130029,80.16708631,76.50518263
6.25,12.75,86.2591666,83.66005291,75.49090122
6.75,12.75,87.65003039,81.46510686,69.17070355
7.25,12.75,80.40403729,78.0847754,64.78035751
7.75,12.75,71.37195152,70.65743215,58.87107472
8.25,12.75,63.5970201,65.49960054,53.61652648
8.75,12.75,50.49048939,51.21216123,40.90898099
9.25,12.75,33.79183551,34.76700193,30.08529977
9.75,12.75,30.75919969,28.86404975,19.05352687
10.25,12.75,32.26717874,28.32656886,18.39840096
10.75,12.75,20.44371075,18.75679037,11.22312743
11.25,12.75,17.83402175,18.33270058,10.85887305
11.75,12.75,20.83172254,20.75935453,13.83174746
12.25,12.75,21.171211,24.86656203,16.97003788
12.75,12.75,11.92468416,15.57175023,9.58716322
13.25,12.75,21.42948824,28.95353387,20.61047111
13.75,12.75,10.70627985,15.79564805,11.40867422
14.25,12.75,5.217635976,8.792277719,6.955558498
14.75,12.75,6.307702146,6.733151416,5.675479615
15.25,12.75,1.715517407,2.060903914,2.288543762
15.75,12.75,1.77228116,3.63330802,3.074055548
16.25,12.75,2.066772735,4.902920568,3.325839844
16.75,12.75,1.699261721,3.026867389,2.093953693
17.25,12.75,0.955227459,1.013324487,1.547113175
17.75,12.75,0.980780736,0.780790717,1.206800576
18.25,12.75,0.474185624,0.355802052,0.721624971
18.75,12.75,0,0.067075987,0.014978685
19.25,12.75,0,0.02380549,1.24E-18
19.75,12.75,0,0,0
20.25,12.75,0,0,0
20.75,12.75,0,0,0
21.25,12.75,0,0,0
21.75,12.75,0,0,0
22.25,12.75,0,0,0
22.75,12.75,0,0,0
23.25,12.75,0,0,0
23.75,12.75,0,0,0
24.25,12.75,0,0,0
24.75,12.75,0,0,0
25.25,12.75,0,0,0
25.75,12.75,0,0,0
26.25,12.75,0,0,0
26.75,12.75,0,0,0
27.25,12.75,0,0,0
27.75,12.75,0.092812081,0,0
28.25,12.75,0,0.009578832,0.112367317
28.75,12.75,0.23987616,0.061093536,0.236671426
29.25,12.75,0.307431142,0.293880085,0.276512615
29.75,12.75,0.401032418,0.151508434,0.327681008
30.25,12.75,0.431531971,0.193773492,0.454493634
30.75,12.75,0.411934999,0.214241633,0.345566583
31.25,12.75,0.742437448,0.578248654,0.734327786
31.75,12.75,3.079413295,1.599828199,1.180483512
32.25,12.75,5.240044997,3.342910956,2.133486757
32.75,12.75,5.035126,2.870625855,1.849331249
35.25,12.75,0,0,0
35.75,12.75,0,0,0
37.75,12.75,16.93248306,13.08196928,10.21295567
38.25,12.75,0,0,0
40.75,12.75,0,0,0
41.25,12.75,0,0,0
41.75,12.75,39.18415137,37.10366969,26.99529853
42.25,12.75,32.46728923,30.8886299,21.70910466
42.75,12.75,24.66764496,24.86479664,17.06658886
43.25,12.75,30.5633249,31.5859331,19.99955716
43.75,12.75,28.15939447,30.24182256,19.64938263
44.25,12.75,0,0,0
44.75,12.75,0,0,0
45.25,12.75,0,0,0
45.75,12.75,37.84910415,38.94845186,28.0197617
46.25,12.75,60.68161669,63.10284845,45.98497472
46.75,12.75,53.52284363,51.35090826,36.28106786
47.25,12.75,67.78647886,63.32926778,50.27151387
47.75,12.75,82.01187607,77.7677344,67.10004729
48.25,12.75,30.13268233,29.96746826,28.91645943
48.75,12.75,25.07186356,24.50610738,24.04525578
49.25,12.75,30.24542114,29.45638047,27.6247038
49.75,12.75,26.30135343,25.37449719,23.3515727
50.25,12.75,25.44993022,25.24957167,23.76930289
50.75,12.75,26.33179236,26.93839411,25.03178354
51.25,12.75,27.06553738,25.77602268,22.90362589
51.75,12.75,38.93172193,37.93421331,35.65287188
52.25,12.75,26.02017889,24.5720268,22.24878124
52.75,12.75,39.02234754,38.88610543,37.6709254
53.25,12.75,25.83422506,25.44796876,22.75383218
53.75,12.75,26.66451492,25.44353378,23.55213199
54.25,12.75,24.88211803,26.96429223,26.61476204
54.75,12.75,0,0,0
55.25,12.75,0,0,0
55.75,12.75,0,0,0
56.25,12.75,0,0,0
56.75,12.75,40.82675321,47.04513021,51.91537677
57.25,12.75,44.80313909,50.59684771,55.38372694
57.75,12.75,41.45707336,46.56697666,50.34179455
58.25,12.75,28.27502503,32.85841233,35.80745164
58.75,12.75,31.27422597,36.28963312,39.42181993
59.25,12.75,28.62024417,34.1308378,37.01737508
59.75,12.75,42.10054686,41.71506101,41.56135092
60.25,12.75,38.16957933,40.97024734,47.49166241
60.75,12.75,45.20885248,41.97269907,42.60839539
61.25,12.75,38.33222071,42.04797653,48.08619469
61.75,12.75,46.26210213,43.18667045,44.0783928
62.25,12.75,24.23048401,25.93700141,34.00122941
62.75,12.75,27.33513634,29.72778895,39.85557978
63.25,12.75,37.4035379,39.71141394,54.59500577
63.75,12.75,55.3960104,59.13218686,80.8840626
64.25,12.75,65.81012712,71.10750574,97.18667527
64.75,12.75,91.42742481,98.80227616,135.1840774
65.25,12.75,100.6179791,110.8185901,150.844924
65.75,12.75,130.644949,144.9152721,192.7509639
66.25,12.75,0,0,0
67.75,12.75,0,0,0
68.25,12.75,0,0,0
78.25,12.75,0,0,0
78.75,12.75,0,0,0
79.25,12.75,0,0,0
79.75,12.75,0,0,0
-20.75,13.25,0,0,0
-20.25,13.25,0,0,0
-19.75,13.25,0.482185249,0.546897069,0.430511438
-19.25,13.25,0.384095662,0.502789115,0.308432497
-18.75,13.25,0.559119503,0.74138652,0.591704506
-18.25,13.25,1.977107748,2.09764209,1.96441778
-17.75,13.25,2.76645609,4.639511273,4.098861171
-17.25,13.25,3.08492688,4.388552628,3.876637829
-16.75,13.25,5.723014913,8.114904111,6.07282167
-16.25,13.25,7.729913141,11.3319617,9.971517071
-15.75,13.25,11.8733783,14.37801935,13.11776646
-15.25,13.25,12.94766092,19.85417488,15.41361068
-14.75,13.25,15.85498391,22.09602617,18.18534242
-14.25,13.25,16.06563552,23.30467974,18.36261591
-13.75,13.25,13.76159217,17.88971287,15.08150071
-13.25,13.25,5.40131665,7.921555335,5.877809644
-12.75,13.25,6.22653211,8.032015596,6.19826221
-12.25,13.25,0,0,0
-10.25,13.25,0,0,0
-9.75,13.25,0,0,0
-9.25,13.25,15.86387578,17.05039386,19.28071624
-8.75,13.25,0,0,0
-8.25,13.25,0,0,0
-7.75,13.25,9.080722735,8.841736156,9.874248565
-7.25,13.25,17.40852183,16.05768254,14.97188938
-6.75,13.25,29.87376687,25.75947526,24.90290146
-6.25,13.25,28.6866417,25.61591505,22.82930634
-5.75,13.25,28.36384337,25.89748065,22.03153344
-5.25,13.25,40.06141669,38.95382363,33.57452359
-4.75,13.25,57.05016005,58.94864393,51.20385824
-4.25,13.25,62.67509476,62.19110363,55.55804164
-3.75,13.25,68.58927774,67.23761178,58.85222835
-3.25,13.25,70.16046864,65.34281244,56.18522738
-2.75,13.25,98.16203368,91.50960715,81.88139576
-2.25,13.25,180.9926584,179.4183468,175.5243706
-1.75,13.25,281.7907848,289.5815517,290.68455
-1.25,13.25,288.5570982,301.3128878,309.9732849
-0.75,13.25,265.272559,278.2611221,286.5441713
-0.25,13.25,263.5033894,273.4889399,279.7985349
0.25,13.25,289.0761131,298.9078815,306.6113937
0.75,13.25,292.1667147,303.2668363,310.7506565
1.25,13.25,247.2886865,257.3296153,263.673429
1.75,13.25,165.9551779,171.9932922,173.8517006
2.25,13.25,128.9628661,133.6626475,132.8865976
2.75,13.25,105.4062034,110.2500372,108.8487812
3.25,13.25,84.0134911,88.32815805,86.5152483
3.75,13.25,73.56376345,78.16215737,78.49706068
4.25,13.25,70.95750367,77.25305168,78.88594463
4.75,13.25,68.16535825,74.85408254,79.59069816
5.25,13.25,69.01943167,71.42119466,69.26942243
5.75,13.25,71.67987109,71.67494524,65.98726507
6.25,13.25,79.32842618,75.43151808,64.39140755
6.75,13.25,80.53893786,72.51456734,57.1146591
7.25,13.25,72.34368647,68.88036327,53.85751874
7.75,13.25,68.00452795,67.09084503,54.69518627
8.25,13.25,73.32898673,74.54309311,63.27181581
8.75,13.25,59.5451392,61.10354217,50.57720425
9.25,13.25,36.05740119,34.33416529,25.45401782
9.75,13.25,33.19599116,30.50280854,21.30798645
10.25,13.25,33.16593149,28.73239641,19.76039282
10.75,13.25,23.1198919,21.06320882,13.22092096
11.25,13.25,16.74748862,16.64733984,11.29485076
11.75,13.25,18.07062254,18.98148351,11.45694117
12.25,13.25,21.25759893,24.47170028,16.82030853
12.75,13.25,15.41690221,19.04525523,11.58092707
13.25,13.25,16.42062939,22.0560207,14.2004686
13.75,13.25,10.81115902,14.59288777,10.99071638
14.25,13.25,6.92095568,9.630523971,8.468514178
14.75,13.25,6.875015381,7.465965092,5.449730049
15.25,13.25,1.745147719,2.163162763,2.178600838
15.75,13.25,1.714696765,3.187617752,2.748880141
16.25,13.25,2.311555759,5.101929969,3.677524173
16.75,13.25,1.9870309,3.162804506,2.283104441
17.25,13.25,0.813038041,0.934352867,1.442667892
17.75,13.25,1.023027302,1.006413704,1.32031582
18.25,13.25,0.468294557,0.443312411,0.661023129
18.75,13.25,0.281175344,0.214660044,0.555726003
